2389,1454,32
1454,1448,46
1448,1445,37
1445,3190,24
3190,3198,13
3198,3200,24
3200,3191,13
3191,3194,13
3194,3199,34
3199,3196,12
3196,2401,42
2401,2392,33
2392,2400,7
2400,2403,35
2403,2395,26
2395,2399,31
2399,163,12
163,292,51
292,290,32
290,291,33
291,2309,6
2309,2310,22
2310,1260,57
1260,1083,23
1083,1086,35
1086,1083,35
1083,1260,22
1260,2310,57
2310,2309,22
2309,291,6
291,290,33
290,292,33
292,163,50
163,2399,12
2399,2395,30
2395,2403,26
2403,2400,36
2400,2392,6
2392,2401,33
2401,3196,43
3196,3199,11
3199,3194,34
3194,3191,13
3191,3200,13
3200,3198,24
3198,3190,13
3190,1445,24
1445,1448,37
1448,1454,46
1454,2389,32
4062,4061,41
4061,2296,23
2296,2295,27
2295,82,14
82,79,8
79,81,12
81,3127,9
3127,2355,8
2355,2356,18
2356,1196,59
1196,1198,17
1198,4095,55
4095,2999,33
2999,2998,13
2998,3000,31
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,1075,66
1075,4288,55
4288,4289,84
4289,848,32
848,849,72
849,850,10
850,3966,83
3966,3965,39
3965,3201,88
3201,3203,28
3203,3202,49
3202,1453,15
1453,1450,21
1450,1455,22
1455,1454,25
1454,1451,42
1451,1452,32
1452,1449,21
1449,2881,39
2881,2882,38
2882,1631,97
1631,1638,13
1638,1635,9
1635,1638,10
1638,1631,13
1631,2882,97
2882,2881,39
2881,1449,38
1449,1452,21
1452,1451,32
1451,1454,42
1454,1455,26
1455,1450,22
1450,1453,20
1453,3202,15
3202,3203,50
3203,3201,28
3201,3965,88
3965,3966,38
3966,850,83
850,849,10
849,848,72
848,4289,33
4289,4288,83
4288,1075,55
1075,3608,64
3608,1201,60
1201,4137,50
4137,890,50
890,3000,55
3000,2998,31
2998,2999,13
2999,4095,33
4095,1198,55
1198,1196,17
1196,2356,60
2356,2355,17
2355,3127,8
3127,81,9
81,79,13
79,82,7
82,2295,14
2295,2296,28
2296,4061,23
4061,4062,41
4401,4402,8
4402,4399,21
4399,4407,1
4407,4406,18
4406,2387,17
2387,2388,29
2388,2389,44
2389,1447,12
1447,1454,21
1454,1451,42
1451,1452,32
1452,1449,21
1449,2880,18
2880,2881,21
2881,2882,38
2882,1638,110
1638,1985,108
1985,2956,52
2956,2954,29
2954,2900,59
2900,2901,22
2901,3060,31
3060,3059,28
3059,1754,115
1754,215,63
215,2921,88
2921,215,88
215,1754,63
1754,3059,115
3059,3060,28
3060,2901,31
2901,2900,22
2900,2954,59
2954,2956,29
2956,1985,52
1985,1638,108
1638,2882,110
2882,2881,38
2881,2880,21
2880,1449,18
1449,1452,21
1452,1451,31
1451,1454,43
1454,1447,21
1447,2389,12
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,17
4407,4399,2
4399,4402,21
4402,4401,8
1638,4434,33
4434,4436,13
4436,4435,23
4435,1815,14
1815,1813,12
1813,1814,16
1814,4370,12
4370,4371,8
4371,4368,22
4368,2083,12
2083,2084,12
2084,2077,6
2077,2080,10
2080,2082,4
2082,2079,5
2079,2078,5
2078,3181,9
3181,3180,8
3180,3182,9
3182,3179,5
3179,2601,9
2601,2599,7
2599,2598,3
2598,2600,10
2600,13,10
13,2300,14
2300,2301,14
2301,2299,18
2299,766,12
766,768,12
768,767,10
767,770,8
770,777,10
777,770,9
770,767,9
767,768,9
768,766,13
766,2299,11
2299,2301,18
2301,2300,14
2300,13,14
13,2600,10
2600,2598,10
2598,2599,4
2599,2601,7
2601,3179,9
3179,3182,5
3182,3180,10
3180,3181,8
3181,2078,8
2078,2079,5
2079,2082,5
2082,2080,3
2080,2077,10
2077,2084,6
2084,2083,12
2083,4368,11
4368,4371,22
4371,4370,8
4370,1814,12
1814,1813,16
1813,1815,12
1815,4435,14
4435,4436,23
4436,4434,14
4434,1638,33
363,361,4
361,2391,54
2391,1076,93
1076,3608,66
3608,2887,26
2887,2888,25
2888,2094,34
2094,1141,74
1141,2530,62
2530,4327,44
4327,4326,27
4326,4087,22
4087,4129,65
4129,4128,42
4128,2048,31
2048,4128,31
4128,4129,42
4129,4087,65
4087,4326,21
4326,4327,27
4327,2530,43
2530,1141,63
1141,2094,74
2094,2888,33
2888,2887,26
2887,3608,26
3608,1076,66
1076,2391,92
2391,361,55
361,363,4
1454,1444,7
1444,1443,2
1443,1447,11
1447,2378,7
2378,2389,5
2389,2385,41
2385,4396,17
4396,4410,2
4410,4397,19
4397,4409,28
4409,4408,20
4408,4404,15
4404,1177,4
1177,1185,3
1185,4358,20
4358,1179,4
1179,1184,27
1184,1180,12
1180,1170,5
1170,1182,20
1182,1183,16
1183,4337,22
4337,4339,18
4339,4340,24
4340,4341,16
4341,4342,17
4342,4341,17
4341,4340,16
4340,4339,24
4339,4337,18
4337,1183,22
1183,1182,16
1182,1170,19
1170,1180,6
1180,1184,12
1184,1179,27
1179,4358,4
4358,1185,19
1185,4404,8
4404,4408,15
4408,4409,20
4409,4397,28
4397,4410,19
4410,4396,2
4396,2385,17
2385,2389,41
2389,2378,5
2378,1447,7
1447,1443,11
1443,1444,3
1444,1454,7
4401,4402,8
4402,4400,10
4400,4399,11
4399,4395,19
4395,4403,1
4403,4405,11
4405,4408,16
4408,4405,16
4405,4403,11
4403,4395,2
4395,4399,18
4399,4400,11
4400,4402,10
4402,4401,9
4401,4402,8
4402,4400,10
4400,4399,11
4399,4407,1
4407,4406,18
4406,2387,17
2387,2374,7
2374,2388,22
2388,2389,44
2389,1447,12
1447,1454,21
1454,1451,42
1451,1452,32
1452,1449,21
1449,2880,18
2880,2881,21
2881,2882,38
2882,4434,77
4434,1638,33
1638,1635,9
1635,1638,10
1638,4434,34
4434,2882,76
2882,2881,39
2881,2880,20
2880,1449,18
1449,1452,21
1452,1451,32
1451,1454,42
1454,1447,21
1447,2389,12
2389,2388,44
2388,2374,22
2374,2387,7
2387,4406,17
4406,4407,18
4407,4399,1
4399,4400,11
4400,4402,10
4402,4401,9
2788,2787,34
2787,2618,35
2618,1538,19
1538,1541,32
1541,1542,47
1542,809,39
809,810,6
810,817,68
817,1009,46
1009,1008,14
1008,1556,24
1556,1554,19
1554,1557,14
1557,1553,7
1553,1555,21
1555,1086,47
1086,1085,21
1085,1086,20
1086,1555,46
1555,1557,29
1557,1554,14
1554,1556,18
1556,1008,23
1008,1009,13
1009,817,47
817,810,68
810,809,6
809,1542,39
1542,1541,47
1541,1538,32
1538,2618,19
2618,2787,35
2787,2788,34
1086,1085,20
1085,1084,37
1084,497,33
2788,2621,19
2621,2623,26
2623,2622,19
2622,3452,18
3452,3453,11
3453,3451,15
3451,360,18
360,363,12
363,364,5
364,359,3
359,372,21
372,805,39
805,159,23
159,162,79
162,160,34
160,163,67
163,2405,52
2405,2404,41
2404,3382,28
3382,4438,69
4438,1968,25
1968,1973,14
1973,1971,10
1971,1956,27
1956,1966,26
1966,3894,23
3894,3900,63
3900,3895,16
3895,4304,43
4304,373,50
373,4305,44
4305,4306,18
4306,248,35
248,373,97
373,4304,50
4304,3895,44
3895,3900,15
3900,3894,63
3894,1966,23
1966,1956,27
1956,1971,26
1971,1973,10
1973,1968,14
1968,4438,25
4438,3382,69
3382,2404,28
2404,2405,41
2405,163,52
163,160,68
160,162,33
162,159,79
159,805,23
805,372,39
372,359,21
359,364,3
364,363,5
363,360,13
360,3451,17
3451,3453,15
3453,3452,11
3452,2622,18
2622,2623,19
2623,2621,26
2621,2788,20
364,4149,64
4149,4148,70
4148,1542,26
1542,810,45
810,1009,114
1009,1008,14
1008,1556,24
1556,1557,33
1557,1086,75
1086,1085,21
1085,1084,37
1084,497,33
497,4218,24
4218,3944,27
3944,2973,18
2973,3946,16
3946,3945,24
3945,3946,24
3946,2973,16
2973,3944,18
3944,4218,26
4218,497,25
497,1084,33
1084,1085,37
1085,1086,20
1086,1557,75
1557,1556,33
1556,1008,22
1008,1009,14
1009,810,114
810,1542,46
1542,4148,25
4148,4149,70
4149,364,64
792,3488,68
3488,4289,60
4289,4288,84
4288,2268,78
2268,362,56
362,358,5
358,364,12
364,4149,64
4149,4148,71
4148,1542,25
1542,810,46
810,1009,114
1009,1008,14
1008,1556,24
1556,1557,33
1557,1086,75
1086,1085,21
1085,497,70
497,4218,24
4218,3944,26
3944,2973,19
2973,3946,15
3946,3945,25
3945,3946,24
3946,2973,16
2973,3944,18
3944,4218,26
4218,497,25
497,1085,70
1085,1086,20
1086,1557,75
1557,1556,33
1556,1008,22
1008,1009,14
1009,810,114
810,1542,46
1542,4148,25
4148,4149,70
4149,364,64
364,358,13
358,362,5
362,2268,56
2268,4288,78
4288,4289,84
4289,3488,60
3488,3183,63
3183,792,6
3945,3946,24
3946,2973,16
2973,3944,18
3944,4218,26
4218,497,25
497,1085,70
1085,1086,20
1086,1557,75
1557,1009,69
1009,810,114
810,1542,46
1542,4149,95
4149,364,64
364,362,18
362,2268,56
2268,3608,195
3608,1201,59
1201,2094,66
2094,4117,75
4117,4044,50
4044,4073,55
4073,2818,23
2818,2817,10
2817,2818,10
2818,4073,23
4073,4044,54
4044,4117,50
4117,2094,76
2094,1201,65
1201,3608,60
3608,2268,196
2268,362,56
362,358,5
358,364,12
364,4149,64
4149,4148,70
4148,1542,26
1542,810,45
810,1009,115
1009,1556,38
1556,1557,32
1557,1086,75
1086,1085,21
1085,497,70
497,4218,25
4218,3944,26
3944,2973,18
2973,3946,16
3946,3945,25
1086,1085,20
1085,1084,37
1084,497,33
497,496,51
496,495,58
495,494,47
494,3659,33
3659,3658,7
3658,3709,68
3709,3710,59
3710,3284,145
3284,3283,64
3283,3397,56
3397,4031,37
4031,2716,17
2716,4031,17
4031,3397,37
3397,3283,56
3283,3284,64
3284,3710,145
3710,3709,59
3709,3658,68
3658,3659,7
3659,494,33
494,495,46
495,496,58
496,497,51
497,1084,34
1084,1085,36
1085,1086,20
1086,1083,35
1083,1260,22
1260,1259,48
1259,247,19
247,248,26
248,4306,35
4306,4305,18
4305,373,45
373,4304,50
4304,3895,43
3895,1966,72
1966,1956,26
1956,1971,27
1971,1973,10
1973,1970,15
1970,1969,22
1969,4313,33
4313,4314,42
4314,1636,49
1636,1634,18
1634,1638,5
1638,1634,4
1634,1636,18
1636,4314,50
4314,4313,41
4313,1969,33
1969,1970,22
1970,1973,15
1973,1971,11
1971,1956,26
1956,1966,27
1966,3895,71
3895,4304,43
4304,373,51
373,4305,44
4305,4306,18
4306,248,35
248,247,26
247,1259,19
1259,1260,48
1260,1083,23
1083,1086,36
1086,1260,57
1260,247,67
247,248,26
248,4306,35
4306,373,63
373,3900,109
3900,3282,187
3282,3284,78
3284,3397,120
3397,4031,37
4031,2716,17
2716,4031,17
4031,3397,37
3397,3284,120
3284,3282,78
3282,3900,187
3900,1965,72
1965,373,37
373,4306,62
4306,248,35
248,247,26
247,1260,67
1260,1086,59
1086,1260,57
1260,247,67
247,248,26
248,4306,35
4306,373,63
373,3900,109
3900,3282,187
3282,54,84
54,55,111
55,2926,42
2926,1750,184
1750,2203,123
2203,1607,184
1607,1606,67
1606,2914,94
2914,1662,84
1662,2158,91
2158,2569,62
2569,3729,36
3729,828,78
828,3254,98
3254,2686,81
2686,4275,74
4275,2686,74
2686,3254,81
3254,828,98
828,3729,77
3729,2569,36
2569,2158,62
2158,1662,91
1662,2914,84
2914,1606,94
1606,1607,67
1607,2203,184
2203,1750,123
1750,2926,184
2926,55,42
55,54,111
54,3282,84
3282,3900,188
3900,373,109
373,4306,61
4306,248,35
248,247,27
247,1260,67
1260,1086,58
1086,1555,46
1555,1557,29
1557,1554,14
1554,1556,18
1556,1008,23
1008,1009,13
1009,817,46
817,807,51
807,810,18
810,809,6
809,1542,39
1542,4148,26
4148,4149,70
4149,364,64
364,363,5
363,360,12
360,3451,18
3451,3453,15
3453,3452,11
3452,2622,18
2622,2623,19
2623,2621,26
2621,2620,4
2620,2788,16
2788,2620,15
2620,2621,4
2621,2623,26
2623,2622,19
2622,3452,18
3452,3453,11
3453,3451,15
3451,360,18
360,363,12
363,364,5
364,4149,64
4149,4148,71
4148,1542,25
1542,809,39
809,810,6
810,807,19
807,817,50
817,1009,46
1009,1008,13
1008,1556,25
1556,1554,18
1554,1557,14
1557,1555,29
1555,1086,47
849,850,9
850,847,23
847,3960,25
3960,3959,16
3959,3966,19
3966,3965,39
3965,3963,50
3963,3203,66
3203,3202,49
3202,1453,15
1453,1455,43
1455,2389,31
2389,2376,26
2376,2388,18
2388,2380,11
2380,2381,4
2381,2377,5
2377,2383,7
2383,2379,6
2379,2384,4
2384,2379,4
2379,2383,6
2383,2377,7
2377,2381,5
2381,2380,3
2380,2388,11
2388,2376,18
2376,2389,26
2389,1455,32
1455,1453,42
1453,3202,15
3202,3203,50
3203,3963,65
3963,3965,51
3965,3966,38
3966,3959,19
3959,3960,17
3960,847,24
847,850,23
850,849,10
2388,2387,28
2387,4406,17
4406,4407,18
4407,4399,2
4399,4400,10
4400,4402,10
4402,4401,9
4401,4402,8
4402,4400,10
4400,4399,11
4399,4407,1
4407,4406,18
4406,2387,17
2387,2388,29
849,850,9
850,847,23
847,3960,25
3960,3959,16
3959,3966,19
3966,3958,32
3958,3965,7
3965,3961,34
3961,3963,16
3963,3201,38
3201,4421,9
4421,3203,19
3203,3192,15
3192,3197,14
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,21
1450,1455,22
1455,4398,9
4398,1436,10
1436,2389,12
2389,2382,16
2382,2194,24
2194,2195,15
2195,2193,16
2193,2196,29
2196,2536,22
2536,2534,5
2534,2537,20
2537,2535,15
2535,4367,15
4367,4372,30
4372,4371,20
4371,1814,20
1814,1813,16
1813,1815,12
1815,1812,5
1812,4435,9
4435,4431,17
4431,4436,6
4436,1631,34
1631,1632,7
1632,1638,6
1638,1633,3
1633,1630,10
1630,2661,58
2661,2660,10
2660,1985,26
1985,2956,52
2956,2954,30
2954,2899,10
2899,2898,29
2898,2900,20
2900,2894,21
2894,2896,36
2896,2895,15
2895,2893,30
2893,2897,14
2897,14,46
14,2897,45
2897,2893,14
2893,2895,30
2895,2896,15
2896,2894,36
2894,2900,21
2900,2898,20
2898,2899,30
2899,2954,9
2954,2956,30
2956,1985,52
1985,2660,26
2660,2661,10
2661,1630,58
1630,1633,10
1633,1638,3
1638,1632,6
1632,1631,7
1631,4436,34
4436,4431,6
4431,4435,17
4435,1812,9
1812,1815,5
1815,1813,12
1813,1814,16
1814,4371,20
4371,4372,20
4372,4367,30
4367,2535,15
2535,2537,16
2537,2534,19
2534,2536,5
2536,2196,23
2196,2193,27
2193,2195,16
2195,2194,14
2194,2382,24
2382,2389,17
2389,1436,13
1436,4398,9
4398,1455,10
1455,1442,11
1442,1450,11
1450,1453,20
1453,3202,15
3202,3195,8
3195,3197,13
3197,3192,14
3192,3203,15
3203,4421,18
4421,3201,10
3201,3963,37
3963,3961,17
3961,3965,34
3965,3958,7
3958,3966,31
3966,3959,19
3959,3960,17
3960,847,24
847,850,23
850,849,10
849,845,41
845,848,30
848,4289,33
4289,4287,10
4287,4139,35
4139,4138,16
4138,4140,32
4140,1984,33
1984,4317,34
4317,908,47
908,910,38
910,2646,17
2646,2815,6
2815,2647,14
2647,4070,16
4070,4073,22
4073,4072,25
4072,4071,13
4071,4072,13
4072,4073,24
4073,4070,23
4070,2647,16
2647,2815,14
2815,2646,6
2646,910,17
910,908,38
908,4317,47
4317,1984,33
1984,4140,34
4140,4138,31
4138,4139,17
4139,4287,35
4287,4289,10
4289,848,33
848,845,29
845,849,43
14,2897,45
2897,2893,14
2893,2895,30
2895,2896,15
2896,2891,18
2891,2894,18
2894,2900,21
2900,2901,23
2901,2900,22
2900,2894,21
2894,2891,18
2891,2896,18
2896,2895,15
2895,2893,30
2893,2897,15
2897,14,45
2712,2713,8
2713,4031,25
4031,4032,20
4032,3396,46
3396,3283,28
3283,3284,64
3284,3710,145
3710,3709,59
3709,3656,26
3656,3657,9
3657,3658,33
3658,3659,7
3659,2271,12
2271,2274,14
2274,2272,7
2272,2273,7
2273,2275,7
2275,2273,6
2273,2272,7
2272,2274,7
2274,2271,15
2271,3659,12
3659,3658,7
3658,3657,33
3657,3656,8
3656,3709,27
3709,3710,58
3710,3284,146
3284,3283,63
3283,3277,4
3277,3396,25
3396,4032,46
4032,4031,20
4031,2713,24
2713,2712,9
849,845,41
845,848,30
848,4289,33
4289,4287,10
4287,4139,35
4139,4138,16
4138,4140,32
4140,1984,33
1984,4317,34
4317,3257,38
3257,4317,37
4317,1984,34
1984,4140,34
4140,4138,31
4138,4139,16
4139,4287,35
4287,4289,10
4289,848,33
848,845,30
845,849,42
849,850,9
850,4426,41
4426,4420,13
4420,4419,11
4419,4425,21
4425,4429,39
4429,4422,24
4422,4428,15
4428,4424,16
4424,4423,26
4423,158,28
158,161,47
161,163,29
163,292,50
292,290,33
290,291,33
291,2310,28
2310,1260,57
1260,1086,58
1086,1085,21
1085,1084,37
1084,497,33
497,492,25
492,496,26
496,495,58
495,493,29
493,494,17
494,3659,33
3659,2274,27
2274,2275,20
2275,2274,20
2274,3659,27
3659,494,33
494,493,17
493,495,29
495,496,58
496,492,25
492,497,26
497,1084,33
1084,1085,37
1085,1086,20
1086,1260,58
1260,2310,57
2310,291,28
291,290,33
290,292,32
292,163,51
163,161,28
161,158,48
158,4423,28
4423,4424,25
4424,4428,16
4428,4422,16
4422,4429,23
4429,4425,40
4425,4427,11
4427,4419,9
4419,4420,11
4420,4426,14
4426,850,40
850,849,10
849,850,9
850,4426,41
4426,4427,34
4427,4425,11
4425,4429,39
4429,4428,39
4428,4424,16
4424,158,54
158,161,47
161,163,29
163,2405,52
2405,2404,41
2404,4438,96
4438,1970,44
1970,4313,56
4313,4314,41
4314,1636,49
1636,1638,23
1638,1633,3
1633,1985,105
1985,2956,52
2956,2954,29
2954,2899,10
2899,2900,49
2900,2901,23
2901,3060,30
3060,3059,29
3059,3058,42
3058,1753,27
1753,1754,45
1754,215,63
215,2921,89
2921,2926,19
2926,55,42
55,51,24
51,52,17
52,51,16
51,55,24
55,2926,42
2926,2921,20
2921,215,88
215,1754,63
1754,1753,45
1753,3058,27
3058,3059,43
3059,3060,28
3060,2901,31
2901,2900,22
2900,2899,49
2899,2954,10
2954,2956,29
2956,1985,52
1985,1633,105
1633,1638,3
1638,1636,23
1636,4314,49
4314,4313,42
4313,1970,55
1970,4438,44
4438,3382,68
3382,2404,29
2404,2405,41
2405,163,51
163,161,29
161,158,48
158,4424,53
4424,4428,16
4428,4429,39
4429,4425,40
4425,4427,11
4427,4426,33
4426,850,41
850,849,10
849,850,9
850,4426,41
4426,4427,34
4427,4429,50
4429,4428,39
4428,4424,16
4424,158,54
158,161,47
161,163,29
163,292,50
292,290,33
290,291,33
291,2309,6
2309,2308,10
2308,2310,12
2310,1260,57
1260,1083,23
1083,1081,8
1081,1086,27
1086,1085,21
1085,1084,37
1084,497,33
497,4218,24
4218,3941,15
3941,3942,4
3942,3944,8
3944,2973,18
2973,3946,16
3946,3945,24
3945,3946,24
3946,2973,16
2973,3944,18
3944,4218,26
4218,497,25
497,1085,70
1085,1086,20
1086,1083,35
1083,1260,23
1260,2310,57
2310,2309,22
2309,291,6
291,290,33
290,292,32
292,163,51
163,161,28
161,158,48
158,4424,53
4424,4428,16
4428,4429,39
4429,4427,51
4427,4426,34
4426,850,40
850,849,10
3341,3340,16
3340,2232,27
2232,2230,26
2230,2225,7
2225,2228,10
2228,2226,7
2226,2224,8
2224,2231,13
2231,2227,7
2227,1298,10
1298,1296,11
1296,1297,18
1297,1299,8
1299,1300,22
1300,3975,24
3975,3976,18
3976,3971,19
3971,3978,13
3978,3969,12
3969,3974,13
3974,3972,14
3972,3193,14
3193,3977,20
3977,3967,6
3967,3973,9
3973,3970,10
3970,4357,13
4357,4347,7
4347,4363,24
4363,4359,35
4359,4338,18
4338,4342,8
4342,4341,17
4341,4340,16
4340,4339,24
4339,1183,40
1183,1182,16
1182,1180,25
1180,1184,12
1184,1179,27
1179,4358,4
4358,1185,20
1185,4404,7
4404,4408,15
4408,4405,17
4405,4403,10
4403,4407,21
4407,4406,17
4406,2387,17
2387,2388,29
2388,2389,44
2389,4398,22
4398,1455,10
1455,1450,22
1450,1453,20
1453,3202,15
3202,3195,8
3195,3197,13
3197,3192,14
3192,3203,15
3203,4421,18
4421,3201,10
3201,3963,37
3963,3961,17
3961,3965,34
3965,3966,38
3966,3959,19
3959,3960,17
3960,847,24
847,850,23
850,849,10
849,850,9
850,847,23
847,3960,25
3960,3959,16
3959,3966,19
3966,3965,39
3965,3961,34
3961,3963,16
3963,3201,38
3201,4421,9
4421,3203,19
3203,3192,15
3192,3197,14
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,21
1450,1442,10
1442,1455,12
1455,4398,9
4398,2389,22
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,18
4407,4403,20
4403,4405,11
4405,4408,16
4408,4404,15
4404,1185,8
1185,4358,19
4358,1179,4
1179,1184,27
1184,1180,12
1180,1182,25
1182,1183,16
1183,4339,40
4339,4340,24
4340,4341,16
4341,4342,18
4342,4338,7
4338,4359,19
4359,4363,34
4363,4347,24
4347,4357,7
4357,3970,13
3970,3973,10
3973,3967,9
3967,3977,7
3977,3193,19
3193,3972,14
3972,3974,14
3974,3969,13
3969,3978,12
3978,3971,13
3971,3976,19
3976,3975,18
3975,1300,24
1300,1299,22
1299,1297,9
1297,1296,17
1296,1298,11
1298,2227,10
2227,2231,7
2231,2224,13
2224,2226,8
2226,2228,7
2228,2225,10
2225,2230,7
2230,2232,26
2232,3340,28
3340,3341,16
650,307,44
307,3402,26
3402,3403,39
3403,2552,54
2552,2551,31
2551,2986,21
2986,2985,12
2985,272,29
272,275,23
275,277,34
277,1981,13
1981,1980,16
1980,1979,6
1979,3520,25
3520,3522,25
3522,3519,36
3519,3521,9
3521,3523,9
3523,4360,45
4360,4361,2
4361,4362,24
4362,4363,53
4363,4359,35
4359,4338,18
4338,4342,8
4342,4341,18
4341,4340,16
4340,4339,23
4339,1183,40
1183,1182,17
1182,1180,25
1180,1184,12
1184,1179,26
1179,4358,4
4358,1185,20
1185,4404,8
4404,4408,14
4408,4405,17
4405,4403,11
4403,4407,20
4407,4406,18
4406,2387,17
2387,2388,29
2388,2389,44
2389,4398,22
4398,1455,9
1455,1450,22
1450,1453,21
1453,3202,15
3202,3195,8
3195,3197,12
3197,3192,14
3192,3203,15
3203,4421,19
4421,3201,9
3201,3963,38
3963,3961,16
3961,3965,34
3965,3966,39
3966,3959,19
3959,3960,16
3960,847,25
847,850,23
850,849,10
849,850,9
850,847,23
847,3960,25
3960,3959,16
3959,3966,19
3966,3965,39
3965,3961,34
3961,3963,16
3963,3201,38
3201,4421,9
4421,3203,19
3203,3192,15
3192,3197,14
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,21
1450,1442,10
1442,1455,12
1455,4398,9
4398,2389,22
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,18
4407,4403,20
4403,4405,11
4405,4408,16
4408,4404,15
4404,1185,8
1185,4358,19
4358,1179,4
1179,1184,27
1184,1180,12
1180,1182,25
1182,1183,16
1183,4339,40
4339,4340,24
4340,4341,16
4341,4342,18
4342,4338,7
4338,4359,19
4359,4363,34
4363,4362,54
4362,4361,24
4361,4360,1
4360,3523,45
3523,3521,10
3521,3519,9
3519,3522,35
3522,3520,25
3520,1979,25
1979,1980,7
1980,1981,16
1981,277,13
277,275,33
275,272,23
272,2985,30
2985,2986,12
2986,2551,20
2551,2552,31
2552,3403,55
3403,3402,39
3402,307,26
307,650,43
849,850,9
850,847,23
847,3960,25
3960,3959,16
3959,3966,19
3966,3965,39
3965,3961,34
3961,3963,16
3963,3203,66
3203,3202,49
3202,1453,15
1453,1450,21
1450,1455,22
1455,2389,31
2389,2385,41
2385,4410,19
4410,4397,19
4397,4409,28
4409,4408,20
4408,4404,15
4404,1185,7
1185,1172,10
1172,4358,10
4358,1179,4
1179,1167,9
1167,1173,9
1173,1184,9
1184,1180,12
1180,1182,24
1182,1183,17
1183,4337,22
4337,4339,18
4339,4340,24
4340,4341,16
4341,4342,17
4342,4341,17
4341,4340,16
4340,4339,24
4339,4337,18
4337,1183,22
1183,1182,16
1182,1180,25
1180,1184,12
1184,1179,27
1179,4358,4
4358,1185,19
1185,4404,8
4404,4408,15
4408,4409,20
4409,4397,28
4397,4410,19
4410,2385,19
2385,2389,41
2389,1455,31
1455,1450,22
1450,1453,21
1453,3202,15
3202,3203,49
3203,3963,66
3963,3961,16
3961,3965,34
3965,3966,39
3966,3959,19
3959,3960,16
3960,847,24
847,850,24
850,849,10
1637,3486,51
3486,2544,54
2544,1928,75
1928,2402,56
2402,2403,53
2403,2399,57
2399,163,12
163,161,28
161,160,57
160,162,34
162,157,33
157,156,20
156,159,37
159,805,23
805,372,40
372,359,20
359,364,3
364,359,3
359,372,20
372,805,39
805,159,24
159,156,37
156,157,20
157,162,33
162,160,34
160,161,57
161,163,28
163,2399,12
2399,2403,56
2403,2402,53
2402,1928,56
1928,2544,75
2544,3486,54
3486,1637,51
959,2104,45
2104,2103,23
2103,2012,29
2012,2014,34
2014,2013,21
2013,2361,22
2361,2362,46
2362,2584,41
2584,2999,45
2999,3000,44
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,121
4288,4289,84
4289,850,128
850,4427,74
4427,4429,51
4429,4428,39
4428,161,117
161,2403,54
2403,2402,54
2402,1928,55
1928,2544,75
2544,2542,18
2542,1637,88
1637,2542,87
2542,2544,18
2544,1928,75
1928,2402,56
2402,2403,53
2403,161,55
161,4428,117
4428,4429,39
4429,4427,51
4427,850,74
850,4289,126
4289,4288,83
4288,3608,119
3608,1201,59
1201,4137,51
4137,890,50
890,3000,55
3000,2999,43
2999,2584,45
2584,2362,41
2362,2361,47
2361,2013,22
2013,2014,21
2014,2012,33
2012,2103,29
2103,2104,23
2104,959,46
3177,600,49
600,741,68
741,755,90
755,3729,320
3729,2158,98
2158,1662,91
1662,1607,245
1607,2860,297
2860,774,163
774,4447,13
4447,14,88
14,2897,45
2897,2895,44
2895,2896,15
2896,2901,80
2901,3060,30
3060,2901,30
2901,2896,80
2896,2895,15
2895,2897,44
2897,14,45
14,4447,88
4447,774,13
774,2860,164
2860,1607,297
1607,1662,245
1662,2158,91
2158,3729,99
3729,755,320
755,741,90
741,600,68
600,3177,49
3397,3276,85
3276,3280,18
3280,3284,17
3284,3282,77
3282,3899,109
3899,2990,63
2990,2478,79
2478,2479,33
2479,470,63
470,3059,64
3059,3060,29
3060,2901,30
2901,3060,30
3060,3059,28
3059,470,64
470,2479,63
2479,2478,33
2478,2990,79
2990,3899,63
3899,3282,109
3282,3284,78
3284,3280,16
3280,3276,18
3276,3283,30
3283,3397,56
1637,2544,105
2544,1928,75
1928,2402,56
2402,2403,53
2403,160,112
160,162,33
162,155,67
155,842,77
842,843,42
843,845,41
845,848,30
848,4289,33
4289,4132,52
4132,4133,16
4133,4288,15
4288,3608,119
3608,1201,60
1201,2094,65
2094,4117,76
4117,1141,94
1141,1140,21
1140,2530,41
2530,1140,40
1140,1141,22
1141,4117,94
4117,2094,76
2094,1201,65
1201,3608,60
3608,4288,121
4288,4133,15
4133,4132,16
4132,4289,52
4289,848,33
848,845,30
845,843,41
843,842,42
842,155,77
155,162,67
162,160,34
160,2403,111
2403,2402,54
2402,1928,55
1928,2544,75
2544,1637,106
2712,2713,8
2713,4031,25
4031,4032,20
4032,2924,83
2924,2922,45
2922,2925,6
2925,2918,31
2918,2920,17
2920,2926,25
2926,211,47
211,212,27
212,215,34
215,1754,63
1754,1753,45
1753,3058,27
3058,3057,15
3057,3059,27
3059,3060,29
3060,2901,30
2901,3060,30
3060,3059,28
3059,3057,28
3057,3058,15
